traditional	simplified	function	pinyin	meaning	frequency	pinyin_questionable
彌撒	弥撒	Nac	mí sā	Catholic Mass	24	0
擠	挤	VH11	jǐ	crowd,cram	24	0
樑	梁	Nab	liáng	crossbeam,trussing,beaker,tree,girder,beam	24	0
瘋	疯	VH11	fēng	spindle (of plants)	24	0
據稱	据称	Dk	jù chēng	they say,it is said,allegedly,supposedly	24	0
綿羊	绵羊	Nab	mián yáng	sheep	24	0
辨別	辨别	VC2	biàn bié	differentiate, discriminate	24	0
緣由	缘由	Nac	yuán yóu	reason,story,cause,causality	24	0
撞上	撞上	VC2	zhuàng shàng	crash	24	0
標的	标的	Nac	biāo dì	target, object	24	0
機器人	机器人	Nab	jī qì rén	robot	24	0
頭號	头号	A	tóu hào	number/size one, first-rate	24	0
遠眺	远眺	VC2	yuǎn tiào	<VC2> look afar	24	0
衝進	冲进	VC1	chōng jìn	irrupt,dive,flood	24	0
階	阶	Nfd	jiē	m.[proximation]	24	0
圖表	图表	Naeb	tú biǎo	plan,scheme,schematic drawing,fig,graphic,carte,graph,figure,chart,schematic,schema,diagram,graphical record,profile	24	0
呼叫器	呼叫器	Nab	hū jiào qì	pager, beeper	24	0
地瓜	地瓜	Nab	dì guā	yam bean, sweet potato	24	0
余	余	Nhaa	yū	I, me	24	1
身體力行	身体力行	VA4	shēn tǐ lì xíng	earnestly practise	24	0
休士頓	休士顿	Nca	xiū shì dùn	Houston	24	0
交手	交手	VA4	jiāo shǒu	be engaged in a hand-to-hand fight,fight hand to hand,come to grips	24	0
何妨	何妨	Dbab	hé fáng	why not, might as well	24	0
囤積	囤积	VC33	tún jī	hoard for speculation, corner market	24	0
休學	休学	VA4	xiū xué	suspend schooling,suspend one's schooling without losing one's statu	24	0
石材	石材	Nab	shí cái	stone	24	0
即刻	即刻	Dd	jí kè	at once, immediately	24	0
命	命	VF2	mìng	order,command,assign (title/etc.)	24	0
防備	防备	VE2	fáng bèi	guard or take precautions against	24	0
車身	车身	Nab	chē shēn	automobile body	24	0
光澤	光泽	Nad	guāng zé	luster, gloss, sheen	24	0
刑警隊	刑警队	Ncb	xíng jǐng duì	vice_squad	24	0
彼岸	彼岸	Ncb	bǐ àn	the other shore, Paramita	24	0
裁減	裁减	VC2	cái jiǎn	reduce, trim	23	0
勞累	劳累	VH11	láo lèi	tire sb.	23	0
寒流	寒流	Naa	hán liú	cold current	23	0
普遍性	普遍性	Nad	pǔ biàn xìng	universality	23	0
斟酌	斟酌	VC2	zhēn zhuó	consider, deliberate	23	0
幹勁	干劲	Nad	gàn jìn	drive	23	0
開鑼	开锣	VH11	kāi luó	beginning,begin performance	23	0
通航	通航	VA4	tōng háng	be open to air traffic,be open to navigation or air traffic,be open to navigation	23	0
意向	意向	Nac	yì xiàng	intention, purpose	23	0
創舉	创举	Nac	chuàng jǔ	pioneering work/undertaking	23	0
署長	署长	Nab	shǔ zhǎng	chief	23	0
新潮	新潮	VH11	xīn cháo	fashionable	23	0
搬走	搬走	VC31	bān zǒu	move_out	23	0
虛幻	虚幻	VH11	xū huàn	vain	23	0
裝有	装有	VC2	zhuāng yǒu	be loaded with,contain	23	0
黑市	黑市	Ncb	hēi shì	black market	23	0
搖身一變	摇身一变	VA4	yáo shēn yī biàn	suddenly change one's identity	23	0
極	极	Dfb	jí	extreme(ly)	23	0
搖曳	摇曳	VA2	yáo yì	flicker, sway	23	1
過客	过客	Nab	guò kè	transient visitor	23	0
經紀人	经纪人	Nab	jīng jì rén	broker, middleman, agent	23	0
稀奇	稀奇	VH11	xī qí	rare	23	0
湖北	湖北	Nca	hú běi	Hubei province	23	0
雷鳥	雷鸟	Nab	léi niǎo	ptarmigan,thunderbird,capercaillie	23	0
滅亡	灭亡	VH16	miè wáng	be destroyed, die out	23	0
棉花糖	棉花糖	Nab	mián huā táng	cotton candy,marshmallow,spun sugar,candyfloss	23	0
傳記	传记	Nac	zhuàn jì	biography, record	23	0
動不動	动不动	Dd	dòng bú dòng	easily, at the slightest provocation, frequently, at every turn	23	0
傳教士	传教士	Nab	chuán jiào shì	missionary	23	0
荷花	荷花	Nab	hé huā	lotus flower	23	0
輕油	轻油	Naa	qīng yóu	light oil	23	0
惡	恶	VK1	è	dislike	23	0
喝完	喝完	VC31	hē wán	finish	23	0
跳動	跳动	VA11	tiào dòng	beat, pulsate	23	0
塗上	涂上	VC31	tú shàng	brush on,coat,glaze,bedaub,apply	23	0
評論家	评论家	Nab	píng lùn jiā	critic, reviewer	23	0
富足	富足	VH11	fù zú	wealthy,admit guilt,rich,abound	23	0
堵	堵	Nfa	dǔ	m.[general]	23	0
習題	习题	Nac	xí tí	exercises (in schoolwork)	23	0
淋	淋	VC32	lín	pour, drench	23	0
挫敗	挫败	VH11	cuò bài	frustrate, foil, defeat	23	0
除外	除外	VH11	chú wài	except, not count/include	23	0
時時刻刻	时时刻刻	Dd	shí shí kè kè	always,continuously,constantly,often	23	0
常設	常设	A	cháng shè	standing, permanent	23	0
追索	追索	VC2	zhuī suǒ	dun, trace, seek	23	0
掉以輕心	掉以轻心	VI1	diào yǐ qīng xīn	lower one's guard,treat ... lightly	23	0
逃難	逃难	VA4	táo nàn	flee from a calamity,flee from calamity,be a refugee	23	0
掃地	扫地	VA4	sǎo dì	sweep floor,reach nadir,sweep the floor,make clean sweep	23	0
殺蟲劑	杀虫剂	Naa	shā chóng jì	vermicide,exterminator,biocide,insect powder,pesticide,insecticide,insect_powder,azadirachtin,vermifuge	23	0
帶進	带进	VC32	dài jìn	bring_in	23	0
殺傷力	杀伤力	Nad	shā shāng lì	mortality,lethality	23	0
衰敗	衰败	VH11	shuāi bài	decline, wane	23	0
蛇皮	蛇皮	Nab	shé pí	snakeskin	23	0
造反	造反	VA4	zào fǎn	rise in rebellion,revolt,rebel,rise,arise,rise up,rebellion	23	0
旋即	旋即	Dd	xuán jí	soon	23	0
盛事	盛事	Nac	shèng shì	grand occasion, great event	23	0
排水溝	排水沟	Nab	pái shuǐ gōu	sough,sump,sewer,escape canal,cloaca,cesspit,drainage ditch,gutter,watering,dike,ditch,sewerage,trough,inlet,lode,sink,catchwater,gully,cuniculus,waterdrain,cesspool	23	0
責罵	责骂	VC2	zhé mà	scold, rebuke	23	1
組裝	组装	VC2	zǔ zhuāng	assemble and install	23	0
陰	阴	Nad	yīn	female/passive/negative principle in nature,the moon,shaded orientation,north side of a hill,south of a river,reverse side of stele,genitals (esp. of females)	23	0
站住	站住	VA12	zhàn zhù	check	23	0
通勤	通勤	VA4	tōng qín	commute	23	0
當即	当即	Dd	dāng jí	immediately, at once	23	0
涼快	凉快	VH11	liáng kuài	cool off	23	0
管子	管子	Nab	guǎn zǐ	tube, pipe	23	0
得分	得分	Nac	dé fēn	scoring	23	0
海島	海岛	Nab	hǎi dǎo	island (in sea)	23	0
眨	眨	VC2	zhǎ	blink, wink	23	0
得出	得出	VJ3	dé chū	arrive,obtain,reach	23	0
校友會	校友会	Nac	xiào yǒu huì	gaudy	23	0
惋惜	惋惜	VK1	wàn xí	feel sorry for/about, pity	23	1
情歌	情歌	Nac	qíng gē	love song	23	0
馬桶	马桶	Nab	mǎ tǒng	nightstool, commode	23	0
粉碎	粉碎	VH16	fěn suì	smash, shatter, crush	23	0
拉扯	拉扯	VC2	lā chě	drag, pull, bring up (child), implicate, drag in, chat, borrow, drum up, contract for	23	0
測出	测出	VE2	cè chū	test	23	0
直飛	直飞	VC1	zhí fēi	fly directly to	23	0
拆遷	拆迁	VC2	chāi qiān	pull down (old house) and move	23	0
直達	直达	VC1	zhí dá	go nonstop to	23	0
流連忘返	流连忘返	VA11	liú lián wàng fǎn	linger on,enjoy oneself so much as to forget to go home,forgetting to return	23	0
附上	附上	VC33	fù shàng	enclose herewith	23	0
流連	流连	VA11	liú lián	linger on	23	0
風靡	风靡	VJ1	fēng mǐ	be popular	23	0
胃癌	胃癌	Nad	wèi yán	stomach cancer	23	0
倘	倘	Cbba	tǎng	conj.: if, supposing, in case	23	0
社工	社工	Nab	shè gōng	caseworker	23	0
前程	前程	Nad	qián chéng	future, prospect	23	0
胖子	胖子	Nab	pàng zi	fat person, fatty	23	0
後來居上	后来居上	VH11	hòu lái jū shàng	the latecomers surpass the old-timers	23	0
重用	重用	VC2	zhòng yòng	put sb. in important position	23	0
阻撓	阻挠	Nv1	zǔ náo	obstruct, thwart, prevent	23	0
拚	拚	VH11	pàn	piece together,join together,be ready to risk one's life	23	0
修築	修筑	VC31	xiū zhú	construct,build,put up	23	0
合奏	合奏	VC2	hé zòu	play (music) together	23	0
車速	车速	Nad	chē sù	vehicle speed	23	0
灶	灶	Nab	zào	kitchen stove, kitchen, mess, canteen	23	0
老伯	老伯	Nab	lǎo bó	uncle	23	0
投稿	投稿	VA4	tóu gǎo	submit sth. for publication,submit a piece of writing for publication,contribution,contribute	23	0
周全	周全	VH11	zhōu quán	thoughtful	23	0
周到	周到	VH11	zhōu dào	thoughtful	23	0
投標	投标	VA4	tóu biāo	enter a bid	23	0
青海	青海	Nca	qīng hǎi	Qinghai province, Kokonor	23	0
吐出	吐出	VC33	tǔ chū	honk,barf,sick,puke,vomit,retch,cat,spin,exhale,upchuck,spew,give off,expire,emit,pass off,expel,chuck,spit,spit_up,release,disgorge,discharge,cast,vomit up,be sick,spue,regurgitate,eject,regorge,throw_up,breathe,throw up	23	0
宣讀	宣读	VC2	xuān dú	read out (in public)	23	0
行竊	行窃	VC31	xíng qiè	steal	23	0
呆帳	呆帐	Naeb	dāi zhàng	bad_debt,bad debt,write-off	23	0
俗話說	俗话说	Dk	sú huà shuō	as the saying gose	23	0
宴席	宴席	Nac	yàn xí	banquet, feast	23	0
拐	拐	VC2	guǎi	turn, change direction, limp, swindle, abduct	23	0
賴	赖	Nbc	lài	Surname,Lai	23	0
述說	述说	VE2	shù shuō	state, recount, narrate	23	0
地下水	地下水	Naa	dì xià shuǐ	ground water	23	0
終端	终端	Ncc	zhōng duān	terminal	23	0
撈	捞	VC2	lāo	drag for, dredge up, get by improper means	23	0
價碼	价码	Nad	jià mǎ	price (of commodity)	23	0
戲水	戏水	VA4	xì shuǐ	paddle,dabble,splash around,puddle,bathe	23	0
敲門	敲门	VA4	qiāo mén	knock at a door,knock at the door,knock on a door	23	0
罹難	罹难	VH11	lí nàn	die in disaster,die in accident,die in a disaster,die in an accident,be murdered	23	0
撥出	拨出	VC2	bō chū	spare,set aside,assign,allocate,set_aside	23	0
遭	遭	Nfi	zāo	m.[activity]	23	0
所有人	所有人	Nab	suǒ yǒu rén	possessor,occupant,proprietor,keeper,holder,owner	23	0
親緣	亲缘	Nad	qīn yuán	affinity	23	0
應運而生	应运而生	VH11	yìng yùn ér shēng	arise at the historic moment,emerge as the times demand	23	0
察覺到	察觉到	VK1	chá jué dào	notice	23	0
強制	强制	VF2	qiáng zhì	force,compel,coerce	23	0
歇業	歇业	VA4	xiē yè	shut_down,go out of business,fold_up,fold,close a business	23	0
硬幣	硬币	Nab	yìng bì	coin, specie	23	0
無視	无视	VJ1	wú shì	disregard, defy	23	0
麥當勞	麦当劳	Nca	mài dāng láo	McDonald's	23	0
絕	绝	VH11	jué	exhausted,used up,finished,desperate,hopeless,uncompromising	23	0
鋼琴家	钢琴家	Nab	gāng qín jiā	pianist	23	0
樹苗	树苗	Nab	shù miáo	sapling	23	0
發音	发音	VA4	fā yīn	pronounce	23	0
放射	放射	VC32	fàng shè	radiate, emit	23	0
撫養	抚养	VC2	fǔ yǎng	foster, raise, bring up	23	0
瞄準	瞄准	VC2	miáo zhǔn	lay aim at,hold,level,point,take_aim,direct,charge,range,aim,take aim,sight,target,collimate,take aim at,place	23	0
螢火蟲	萤火虫	Nab	yíng huǒ chóng	firefly,fireworm,glowfly,firebug,glowworm,lightning bug	23	0
敵意	敌意	Nad	dí yì	enmity, hostility	23	0
寫完	写完	VC31	xiě wán	write_out	23	0
緊繃	紧绷	VH16	jǐn bēng	screw up,heat up,hot up	23	0
熱身	热身	VA4	rè shēn	warming exercises,limber up,warm_up,warm up,loosen up	23	0
險勝	险胜	VH13	xiǎn shèng	win by narrow margin	23	0
鄰家	邻家	Ncb	lín jiā	next-door neighbour	23	0
零售商	零售商	Nab	líng shòu shāng	merchandiser,merchant,retail merchant,retail dealer,shopkeeper,huckster,tradesman,trade,retailer,shopman	23	0
戰敗	战败	VH11	zhàn bài	be defeated, defeat	23	0
對聯	对联	Naeb	duì lián	couplet,distich,antithetical couplet (written on scrolls/etc.),antithetical couplet	23	0
曙光	曙光	Nab	shù guāng	first light of morning, dawn, glimmer of hope	23	1
誕辰	诞辰	Nac	dàn chén	birthday	23	0
零售店	零售店	Ncb	líng shòu diàn	shop,retail shop	23	0
拉住	拉住	VC2	lā zhù	catch	23	0
賠錢	赔钱	VH11	péi qián	lose	23	0
代課	代课	VA4	dài kè	substitute-teach,take over a class for an absent teacher	23	0
主人翁	主人翁	Nab	zhǔ rén wēng	master, leading character in novel/etc., protagonist	23	0
付	付	Nfc	fù	m.[general]	23	0
火把	火把	Nab	huǒ bǎ	torch	23	0
他鄉	他乡	Nce	tā xiāng	place not one's home	23	0
不理	不理	VJ2	bù lǐ	ignore	23	0
天津	天津	Nca	tiān jīn	Tianjin (port near Beijing)	23	0
冗長	冗长	VH11	rǒng cháng	prolix,lengthy,superfluous	23	0
方圓	方圆	Nad	fāng yuán	circumference, neighborhood, general area/sphere	23	0
先驅	先驱	Nab	xiān qū	pioneer, forerunner, harbinger	23	0
大水	大水	Naa	dà shuǐ	flood	23	0
本業	本业	Nad	běn yè	original profession, agriculture	23	0
甲	甲	Nfg	jiǎ	m.[standard]	23	0
三重	三重	Nca	sān chóng	triplicity	23	0
失靈	失灵	VH11	shī líng	not work or not work properly,conk,malfunction,be out of order	23	0
天亮	天亮	VH11	tiān liàng	dawn	23	0
工藝品	工艺品	Nab	gōng yì pǐn	handicraft article, handiwork	23	0
漩渦	漩涡	Nac	xuán wō	burble,curliness,gulf,maelstrom,twist,swirl,ripple,vortex,whirlpool,convolution,purl,eddy	23	0
兄妹	兄妹	Naeb	xiōng mèi	one's brother and sister	23	0
內褲	内裤	Nab	nèi kù	panty,pants,underdrawers,underpants,drawer,step-in,scanty,pantie,drawers	23	0
送審	送审	VB2	sòng shěn	submit for examination and approval	23	0
頑固	顽固	VH11	wán gù	headstrong,unprogressive	23	0
切磋	切磋	VC2	qiē cuō	learn from group discussion	23	0
天敵	天敌	Nab	tiān dí	natural enemy	23	0
反動	反动	A	fǎn dòng	reactionary	23	0
上癮	上瘾	VH11	shàng yǐn	habituate,be addicted	23	0
王宮	王宫	Ncb	wáng gōng	imperial palace	23	0
巧合	巧合	VH11	qiǎo hé	with coincidence	23	0
公費	公费	Naeb	gōng fèi	public/state expense,bursary,public expense,state expense,scholarship	23	0
加諸	加诸	VD1	jiā zhū	put	23	0
出人頭地	出人头地	VH11	chū rén tóu dì	emerge	23	0
生物體	生物体	Nab	shēng wù tǐ	biont	23	0
小丑	小丑	Nab	xiǎo chǒu	contemptible wretch,buffoon,merry-andrew,clown,merry andrew,joker,gracioso,mime,fool,comedian,jester,antic,zany	23	0
下海	下海	VA13	xià hǎi	change occupation to enter market econom,go or put out to sea,put out to sea,engage in trade,go to sea	23	0
小家庭	小家庭	Nab	xiǎo jiā tíng	small family, nuclear family	23	0
打折	打折	VA4	dǎ zhé	tuck,sell at a discount	23	0
月薪	月薪	Naeb	yuè xīn	monthly salary,monthly pay,month pay,monthly pay/salary	23	0
民情	民情	Nad	mín qíng	condition of the people, popular feeling	23	0
鐵道	铁道	Nab	tiě dào	railway, railroad	23	0
主編	主编	Nab	zhǔ biān	chief editor/compiler, editor in chief	23	0
謎底	谜底	Nac	mí dǐ	answer/solution to riddle, truth	23	0
獻身	献身	VC2	xiàn shēn	give one's life for,consecrate,dedicate oneself to,dedicate,devote oneself to,devote,give one's life	23	0
欄	栏	Nac	lán	fence, railing, hurdle, pen, shed, column	23	0
覬覦	觊觎	VC2	jì yū	covet, eye greedily	23	1
麵粉	面粉	Naa	miàn fěn	wheat flour,flour,wheat_flour	23	0
軀體	躯体	Nab	qū tǐ	body, carcass	23	0
薛	薛	Nbc	xuē	Xue	23	0
藥材	药材	Naeb	yào cái	crude drugs,drug,medicinal materials,medicinal herbs	23	0
霸權	霸权	Nad	bà quán	hegemony, supremacy	23	0
籌辦	筹办	VC2	chóu bàn	make preparations/arrangements	23	0
黨委	党委	Nab	dǎng wěi	CP committee	23	0
歸於	归于	VK2	guī yū	redound,reckon,reside,belong to,result in,end in,be attributed to	23	0
磁帶	磁带	Nab	cí dài	magnetic tape	23	0
轉錄	转录	VC32	zhuǎn lù	transcribe	23	0
邊疆	边疆	Ncb	biān jiāng	border area	23	0
黏膜	黏膜	Naa	nián mó	mucous membrane, mucosa	23	0
講述	讲述	VE2	jiǎng shù	tell about, narrate, relate	23	0
小伙子	小伙子	Nab	xiǎo huǒ zi	lad, young fellow, youngster	23	0
布袋戲	布袋戏	Nac	bù dài xì	puppet_show	23	0
丘陵	丘陵	Nab	qiū líng	hills, mounds, craggy terrain	23	0
支應	支应	VC2	zhī yìng	cope/deal with, equivocate, wait on, attend to, act as cashier	23	0
不惑	不惑	VH21	bú huò	be free from doubts	23	0
木蘭	木兰	Nba	mù lán	<Nba> lily magnolia	23	0
十字	十字	Nac	shí zì	character ten	23	0
入夜	入夜	VA3	rù yè	night falls	23	0
謎語	谜语	Nac	mí yǔ	riddle, conundrum	23	0
分別	分别	VE2	fēn bié	distinguish,differentiate	23	0
遺漏	遗漏	VH17	yí lòu	omit, leave out	23	0
斥資	斥资	VC31	chì zī	fund	23	0
一席之地	一席之地	Nad	yī xí zhī dì	a tiny bit of land	23	0
生怕	生怕	VK1	shēng pà	fear that, fret, wonder lest...	23	0
句型	句型	Nac	jù xíng	sentence pattern	23	0
災禍	灾祸	Nac	zāi huò	disaster, calamity	23	0
主題曲	主题曲	Nac	zhǔ tí qǔ	theme_song	23	0
年歲	年岁	Nad	nián suì	age, years, year's harvest, a particular year	23	0
引爆	引爆	VC2	yǐn bào	ignite, detonate	23	0
幽暗	幽暗	VH11	yōu àn	gloomy	23	0
爭論	争论	Nad	zhēng lùn	controvercy,dispute	23	0
研究會	研究会	Nac	yán jiù huì	research association	23	0
倒退	倒退	VA11	dào tuì	go backwards, fall back	23	0
松鼠	松鼠	Nab	sōng shǔ	squirrel	23	0
青春痘	青春痘	Nab	qīng chūn dòu	pimple	23	0
座椅	座椅	Nab	zuò yǐ	chair	23	0
河北	河北	Nca	hé běi	Hebei province	23	0
香火	香火	Nad	xiāng huǒ	burning incense (at temple), temple attendant in charge of burning incense	23	0
肥沃	肥沃	VH11	féi wò	productive,fertile,fat	23	0
洞悉	洞悉	VC2	dòng xī	know clearly, understand thoroughly	23	0
政績	政绩	Nad	zhèng jī	achievements in one's official career	23	0
看熱鬧	看热闹	VA4	kàn rè nào	watch other's failure with secret deligh,watch the excitement,go where crowds are,watch the fun	23	0
昏倒	昏倒	VH14	hūn dǎo	faint	23	0
故而	故而	Cbca	gù ér	conj.: hence, so, therefore, as a result	23	0
阻撓	阻挠	VC2	zǔ náo	obstruct, thwart, prevent	23	0
易	易	Nbc	yì	Surname	23	0
說錯	说错	VC2	shuō cuò	misword,misstate,misspeak,missay	23	0
承攬	承揽	VC2	chéng lǎn	contract to do job	23	0
拉丁美洲	拉丁美洲	Nca	lā dīng měi zhōu	Latin America	23	0
做官	做官	VA4	zuò guān	be an official,become an official,secure an official position	23	0
產權	产权	Nad	chǎn quán	property rights	23	0
接替	接替	VC2	jiē tì	take over, replace	23	0
捐獻	捐献	VD1	juān xiàn	contribute (to organization)	23	0
書生	书生	Nab	shū shēng	intellectual, scholar	23	0
陝西	陕西	Nca	shǎn xī	Shaanxi province	23	0
連通	连通	VC2	lián tōng	lead to,be connected,connect	23	0
芭蕾舞團	芭蕾舞团	Nab	bā lěi wǔ tuán	ballet_company	23	0
倍數	倍数	Nac	bèi shù	multiple	23	0
附錄	附录	Nab	fù lù	appendix	23	0
枝幹	枝干	Naeb	zhī gàn	limb	23	0
柔	柔	VH11	róu	soften	23	0
家用	家用	Nad	jiā yòng	family expense,housekeeping money	23	0
重頭戲	重头戏	Nac	zhòng tóu xì	opera with much singing and stage business	23	0
金黃色	金黄色	Nad	jīn huáng sè	gold	23	0
洪	洪	Nbc	hóng	Hong,Surname,flood	23	0
家世	家世	Nad	jiā shì	family background	23	0
氣喘	气喘	Nad	qì chuǎn	asthma	23	0
蒼蠅	苍蝇	Nab	cāng yíng	fly	23	0
美聯社	美联社	Nca	měi lián shè	Associated Press (AP)	23	0
潛伏	潜伏	VA12	qián fú	hide, lie low, incubate	23	0
槍械	枪械	Naeb	qiāng xiè	firearms	23	0
編者	编者	Nab	biān zhě	editor, compiler	23	0
獎牌	奖牌	Nab	jiǎng pái	prize medal	23	0
電瓶	电瓶	Nab	diàn píng	storage battery, accumulator	23	0
編排	编排	VC2	biān pái	arrange, lay out	23	0
衝破	冲破	VC2	chōng pò	break_through,gap,pierce,breach,burst	23	0
皺紋	皱纹	Nab	zhòu wén	wrinkles, lines	23	0
舞臺	舞台	Ncb	wǔ tái	stand	23	0
罵人	骂人	VA4	mà rén	curse,swear	23	0
據	据	VC31	jù	occupy,seize,rely/depend on	23	0
擱置	搁置	VC2	gē zhì	shelve, lay aside	23	0
彈藥	弹药	Naa	dàn yào	ammunition	23	0
遺留	遗留	VD1	yí liú	leave behind, hand down	23	0
語料	语料	Naeb	yǔ liào	corpus	23	0
據以	据以	Dh	jù yǐ	on the basis of	23	0
厭倦	厌倦	VJ1	yàn juàn	be weary of	23	0
學術性	学术性	Nad	xué shù xìng	technicality	23	0
夢想	梦想	VE2	mèng xiǎng	dream of,vainly hope	23	0
增產	增产	VC31	zēng chǎn	increase production	23	0
戲劇性	戏剧性	Nad	xì jù xìng	dramatic nature	23	0
粽子	粽子	Nab	zòng zi	pyramid-shaped dumpling of glutinous rice wrapped in reed leaves	23	0
標語	标语	Nac	biāo yǔ	slogan, poster	23	0
優缺點	优缺点	Nac	yōu quē diǎn	merits and demerits,virtues and defects	23	0
疑似	疑似	VG2	yí sì	be suspected to be	23	0
漫遊	漫游	VA11	màn yóu	perambulate,roam,peregrinate,wander,rove,walk about,walk around,expatiate,dacker,cruise,range,stravage,divagate	23	0
繁雜	繁杂	VH11	fán zá	complicated	23	0
時局	时局	Nad	shí jú	current political situation	23	0
激昂	激昂	VH21	jī áng	boil,aroused,seethe,blaze,roused,excited and indignant,be emotionally wrought up	23	0
摩擦	摩擦	Nac	mó cā	friction	23	0
漂浮	漂浮	VA11	piāo fú	float,swim,drift	23	0
暢銷書	畅销书	Nab	chàng xiāo shū	best seller (of books)	23	0
複合詞	复合词	Nac	fù hé cí	compound,compound (word)	23	0
影迷	影迷	Nab	yǐng mí	movie fan	23	0
裸露	裸露	VC2	luǒ lòu	bare,uncovered,exposed	23	0
調和	调和	VH11	tiáo hé	be in harmony	23	0
奇跡	奇迹	Nac	qí jī	miracle, wonder, marvel	23	0
定下	定下	VC31	dìng xià	book	23	0
劣勢	劣势	Nad	liè shì	inferior strength/position	23	0
官邸	官邸	Ncb	guān dǐ	official residence	23	0
肩負	肩负	VJ1	jiān fù	undertake, bear	23	0
尖兵	尖兵	Nab	jiān bīng	trailblazer, pioneer, vanguard	23	0
依存	依存	VI2	yī cún	depend on for existence	23	0
好意	好意	Nad	hǎo yì	good intention,kindness	23	0
命脈	命脉	Nac	mìng mài	lifeblood, lifeline	23	0
自耕農	自耕农	Nab	zì gēng nóng	owner-peasant, land owning peasant who works own land	23	0
改過	改过	VA4	gǎi guò	correct one's mistakes	23	0
光陰	光阴	Nad	guāng yīn	time	23	0
死因	死因	Nac	sǐ yīn	death,cause of death	23	0
何苦	何苦	Dj	hé kǔ	why bother, quite unnecessarily	23	0
夜景	夜景	Nad	yè jǐng	night scene/view	23	0
藏匿	藏匿	VC2	cáng nì	conceal, hide, go into hiding	23	0
懷中	怀中	Ncc	huái zhōng	bosom	23	0
鐘聲	钟声	Nac	zhōng shēng	sound of tolling bell	23	0
行善	行善	VA4	xíng shàn	philanthropize,practise philanthropy,do kind deeds,do good works	23	0
禮教	礼教	Nad	lǐ jiào	Confucian ethical code	23	0
繪	绘	VC33	huì	paint, draw	23	0
斷言	断言	VE2	duàn yán	vow,predicate,asseverate,allege,vouch,assert categorically,avow,mince,assert,label,undertake,swan,aver,pronounce,affirmation,avouch,judge,hold,promise,alleged,assertive,protest,maintain,declare,affirm,say or state with certainty	23	0
雙魚座	双鱼座	Nba	shuāng yū zuò	Pisces the Fishes,Pisces	23	1
攔	拦	VC2	lán	bar, block, hold back	23	0
守候	守候	VC2	shǒu hòu	wait for, expect, keep watch	23	0
行星	行星	Nab	xíng xīng	planet	23	0
亮相	亮相	VA4	liàng xiàng	strike pose on stage,strike a pose on a stage,state one's views,declare one's position	23	0
法文	法文	Nac	fà wén	French language/writing	23	1
泳裝	泳装	Nab	yǒng zhuāng	swimming costume,swimming suit	23	0
姑媽	姑妈	Nab	gū mā	father's married sister	23	0
志氣	志气	Nad	zhì qì	aspiration, ambition	23	0
亞熱帶	亚热带	Ncb	yǎ rè dài	subtropics, semitropics	23	1
佣人	佣人	Nab	yòng rén	jack,dependant,house servant,dogsbody,menial,help,mercenary,domestic help,boy,domestic	23	0
貝爾	贝尔	Nba	bèi ěr	Alexander Graham Bell,Alexander Bell,B,Bayle,bel,Beer,Bell	23	0
低估	低估	VJ2	dī gū	underestimate, underrate	23	0
皮影戲	皮影戏	Nac	pí yǐng xì	shadow play	23	0
定理	定理	Nac	dìng lǐ	theorem	23	0
沒收	没收	VC31	mò shōu	confiscate, expropriate	23	0
股長	股长	Nab	gǔ zhǎng	section chief	23	0
刺	刺	Nab	cì	thorn,splinter	23	0
扶手	扶手	Nab	fú shǒu	handrail, banisters, armrest	23	0
名貴	名贵	VH11	míng guì	rare	23	0
制裁	制裁	Nad	zhì cái	sanction,punishment	23	0
刷牙	刷牙	VA4	shuā yá	brush one's teeth,clean one's teeth	23	0
江蘇	江苏	Nca	jiāng sū	Jiangsu province	23	0
米飯	米饭	Nab	mǐ fàn	cooked rice	23	0
江西	江西	Nca	jiāng xī	Jiangxi province	23	0
告誡	告诫	VF2	gào jiè	admonish, exhort	23	0
石子	石子	Naa	shí zi	pebble	23	0
遮掩	遮掩	VC2	zhē yǎn	cover, envelop, cover up, hide	22	0
暢談	畅谈	VE2	chàng tán	talk freely	22	0
察	察	VK1	chá	inspect, scrutinize	22	0
端正	端正	VH16	duān zhèng	rectify	22	0
下落	下落	Nad	xià luò	whereabouts	22	0
王位	王位	Nad	wáng wèi	throne	22	0
天秤座	天秤座	Nba	tiān píng zuò	Libra	22	0
打字	打字	VA4	dǎ zì	do typing work,typewritten,typewrite,type,typed	22	0
代辦	代办	VC2	dài bàn	manage on behalf of another	22	0
丹佛	丹佛	Nca	dān fó	Denver	22	0
下文	下文	Nad	xià wén	sequel,what follows in the text,outcome,later development,following text	22	0
公雞	公鸡	Nab	gōng jī	cock, rooster	22	0
不敵	不敌	VJ1	bù dí	not equal to	22	0
北極	北极	Nca	běi jí	North/Arctic Pole, north magnetic pole	22	0
孕婦	孕妇	Nab	yùn fù	pregnant woman	22	0
斥責	斥责	VC2	chì zé	reprimand, rebuke, denounce	22	0
擲	掷	VC32	zhí	throw, cast, fling, hurl	22	1
史密斯	史密斯	Nbc	shǐ mì sī	Joseph_Smith	22	0
鎘	镉	Naa	gē	cadmium	22	1
離別	离别	VB11	lí bié	take leave of	22	0
聽力	听力	Nad	tīng lì	hearing, aural comprehension (in language teaching)	22	0
臉龐	脸庞	Nab	liǎn páng	face	22	0
叢書	丛书	Nab	cóng shū	a series of books, collection	22	0
